RANK,RANK_CHANGE,PLAYER,PLAYER_URL,POS,TEAM,GP,MPG,FG_PCT,FGM,FGA,FT_PCT,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
537,4,Dillon Jones,https://hashtagbasketball.com/120028/player,"SF,PF",NY,7,39.4,0.222,2.0,9.0,1.000,4.0,4.0,1.0,9.0,7.0,4.0,3.0,0.0,0.0,2.03
538,1,Jayson Kent,https://hashtagbasketball.com/120349/player,,POR,5,22.5,0.571,4.0,7.0,1.000,1.0,1.0,1.0,10.0,5.0,0.0,1.0,1.0,0.0,2.02
539,1,John Tonje,https://hashtagbasketball.com/120260/player,,BOS,6,41.9,0.286,4.0,14.0,1.000,4.0,4.0,3.0,15.0,6.0,2.0,2.0,0.0,0.0,2.01
540,1,Hunter Dickinson,https://hashtagbasketball.com/120277/player,,NO,5,42.5,0.357,5.0,14.0,1.000,2.0,2.0,0.0,12.0,5.0,2.0,1.0,2.0,3.0,2.00
541,1,Hayden Gray,https://hashtagbasketball.com/120340/player,,,1,24.8,0.667,2.0,3.0,1.000,2.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.99
542,,Harrison Ingram,https://hashtagbasketball.com/120047/player,SF,SA,7,26.1,0.833,5.0,6.0,0.000,0.0,0.0,1.0,11.0,3.0,1.0,0.0,0.0,1.0,1.99
543,5,James Wiseman,https://hashtagbasketball.com/27636/player,C,IND,4,58.4,0.600,6.0,10.0,0.500,1.0,2.0,0.0,13.0,8.0,3.0,0.0,1.0,5.0,1.98
544,1,Orlando Robinson,https://hashtagbasketball.com/53607/player,C,ORL,4,24.8,0.600,3.0,5.0,0.000,0.0,0.0,1.0,7.0,4.0,3.0,1.0,0.0,0.0,1.97
545,1,CJ Huntley,https://hashtagbasketball.com/120271/player,,PHO,4,40.4,0.545,6.0,11.0,0.000,0.0,0.0,0.0,12.0,5.0,2.0,1.0,0.0,0.0,1.97
546,1,Emanuel Miller,https://hashtagbasketball.com/120144/player,,SA,5,33.0,0.462,6.0,13.0,0.500,1.0,2.0,2.0,15.0,3.0,4.0,2.0,0.0,0.0,1.97
547,1,Chris Livingston,https://hashtagbasketball.com/111254/player,SF,CLE,3,17.4,0.571,4.0,7.0,1.000,1.0,1.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,1.96
548,1,Jacob Toppin,https://hashtagbasketball.com/120105/player,,ATL,5,16.9,0.667,4.0,6.0,0.000,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,1.96
549,,Kyle Lowry,https://hashtagbasketball.com/9490/player,PG,PHI,14,118.0,0.160,4.0,25.0,0.833,5.0,6.0,4.0,17.0,9.0,11.0,2.0,2.0,4.0,1.96
550,,Mark Sears,https://hashtagbasketball.com/120272/player,,MIL,7,26.1,0.462,6.0,13.0,0.750,6.0,8.0,4.0,22.0,2.0,2.0,0.0,0.0,4.0,1.95
551,6,Javonte Cooke,https://hashtagbasketball.com/120181/player,,POR,19,93.7,0.220,9.0,41.0,1.000,2.0,2.0,3.0,23.0,19.0,7.0,6.0,0.0,9.0,1.94
552,1,Colin Castleton,https://hashtagbasketball.com/120102/player,"PF,C",ORL,4,21.4,0.400,2.0,5.0,1.000,1.0,1.0,0.0,5.0,8.0,1.0,1.0,0.0,2.0,1.94
553,1,N'Faly Dante,https://hashtagbasketball.com/120076/player,C,ATL,4,15.4,0.250,1.0,4.0,1.000,1.0,1.0,0.0,3.0,7.0,0.0,2.0,0.0,1.0,1.93
554,1,Alex Morales,https://hashtagbasketball.com/120347/player,,ORL,4,23.6,0.429,3.0,7.0,1.000,2.0,2.0,0.0,8.0,3.0,4.0,0.0,0.0,4.0,1.93
555,,Max Shulga,https://hashtagbasketball.com/120264/player,,BOS,11,36.3,0.250,2.0,8.0,1.000,2.0,2.0,1.0,7.0,6.0,2.0,1.0,0.0,3.0,1.92
556,4,Cody Martin,https://hashtagbasketball.com/17334/player,"SG,SF,PF",IND,4,55.2,0.200,2.0,10.0,0.500,3.0,6.0,0.0,7.0,14.0,2.0,4.0,2.0,4.0,1.92
557,1,Isaac Jones,https://hashtagbasketball.com/120082/player,"PF,C",DET,7,35.7,0.429,3.0,7.0,0.750,3.0,4.0,0.0,9.0,5.0,1.0,0.0,1.0,1.0,1.91
558,1,Monté Morris,https://hashtagbasketball.com/13791/player,PG,IND,6,64.6,0.350,7.0,20.0,0.500,2.0,4.0,2.0,18.0,7.0,9.0,1.0,1.0,2.0,1.91
559,5,Tristen Newton,https://hashtagbasketball.com/120077/player,PG,HOU,1,12.0,0.444,4.0,9.0,0.667,2.0,3.0,2.0,12.0,3.0,0.0,1.0,0.0,0.0,1.91
560,2,Hunter Sallis,https://hashtagbasketball.com/120270/player,,PHI,7,25.7,0.600,3.0,5.0,0.500,1.0,2.0,0.0,7.0,1.0,4.0,0.0,1.0,5.0,1.91
561,3,Alex Antetokounmpo,https://hashtagbasketball.com/120344/player,,MIL,6,20.6,0.375,3.0,8.0,0.733,11.0,15.0,2.0,19.0,6.0,1.0,0.0,1.0,1.0,1.91
562,1,Sean Pedulla,https://hashtagbasketball.com/120284/player,,LAC,7,31.0,0.333,5.0,15.0,0.000,0.0,0.0,3.0,13.0,3.0,5.0,0.0,0.0,1.0,1.89
563,,Stanley Umude,https://hashtagbasketball.com/53606/player,SF,SA,2,6.6,0.500,1.0,2.0,0.000,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.88
564,1,Dario Šaric,https://hashtagbasketball.com/10115/player,C,DET,5,41.2,0.167,1.0,6.0,1.000,2.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,1.88
565,1,Trentyn Flowers,https://hashtagbasketball.com/120054/player,,CHI,2,5.6,0.667,2.0,3.0,0.000,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.88
566,2,Bobi Klintman,https://hashtagbasketball.com/120040/player,PF,DET,12,71.4,0.333,9.0,27.0,0.000,0.0,3.0,4.0,22.0,19.0,6.0,3.0,0.0,6.0,1.87
567,1,Colby Jones,https://hashtagbasketball.com/111230/player,"SG,SF",DET,1,6.8,0.333,1.0,3.0,0.000,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.86
568,1,Markelle Fultz,https://hashtagbasketball.com/13729/player,"PG,SG",TOR,5,35.8,0.182,2.0,11.0,0.000,0.0,0.0,0.0,4.0,1.0,8.0,2.0,0.0,4.0,1.86
569,2,Buddy Boeheim,https://hashtagbasketball.com/40284/player,SF,OKC,4,15.0,0.333,2.0,6.0,0.000,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.85
511,61,Nigel Hayes-Davis,https://hashtagbasketball.com/120338/player,,MIL,4,15.0,0.000,0.0,3.0,0.500,1.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.83
570,2,Nigel Hayes-Davis,https://hashtagbasketball.com/120338/player,,MIL,4,15.0,0.000,0.0,3.0,0.500,1.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.83
571,1,Trevor Keels,https://hashtagbasketball.com/120346/player,,MIA,8,14.9,0.250,3.0,12.0,0.000,0.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,1.83
572,1,Tosan Evbuomwan,https://hashtagbasketball.com/120109/player,"SF,PF",CHA,5,7.7,0.000,0.0,1.0,0.000,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.83
573,,Darius Brown II,https://hashtagbasketball.com/120348/player,,CLE,1,2.7,0.000,0.0,1.0,0.000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.82
574,,Brandon Clarke,https://hashtagbasketball.com/17251/player,"PF,C",MEM,2,20.4,0.333,3.0,9.0,0.500,2.0,4.0,0.0,8.0,6.0,1.0,2.0,0.0,0.0,1.82
575,,Noa Essengue,https://hashtagbasketball.com/120229/player,PF,CHI,2,6.0,0.000,0.0,3.0,0.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.81
576,,Drew Peterson,https://hashtagbasketball.com/120106/player,,CHA,6,64.3,0.125,2.0,16.0,0.500,1.0,2.0,0.0,5.0,9.0,2.0,3.0,1.0,0.0,1.80
577,,Chucky Hepburn,https://hashtagbasketball.com/120267/player,,TOR,2,13.2,0.000,0.0,6.0,0.000,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.78
578,,Johni Broome,https://hashtagbasketball.com/120241/player,C,PHI,11,54.7,0.167,4.0,24.0,0.333,2.0,6.0,0.0,10.0,16.0,4.0,3.0,2.0,3.0,1.66
579,,Jahmyl Telfort,https://hashtagbasketball.com/120301/player,,LAC,8,32.0,0.000,0.0,4.0,0.250,1.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.65
